,id,ingredients_clean_string,cuisine
4961,871,"white vinegar , kosher salt , ground black pepper , corn tortillas , romaine lettuce , lime , cilantro leaves , shredded Monterey Jack cheese , pico de gallo , orange , jalapeno chilies , skirt steak , white onion , olive oil , garlic cloves",mexican
461,872,"buttermilk , salt , milk , whipping cream",southern_us
4044,876,"green bell pepper , dried thyme , bay leaf , water , bacon , onions , cooked ham , garlic powder , fresh parsley , seasoning salt , peas",southern_us
6499,877,"garlic paste , garam masala , heavy cream , paneer , oil , ground turmeric , lime juice , flour , yellow bell pepper , salt , onions , tandoori spices , coriander powder , cilantro , purple onion , greek yogurt , ground cumin , red chili powder , medium tomatoes , yoghurt , kasuri methi , grated nutmeg , cashew nuts",indian
9357,883,"garlic paste , salt , ghee , cinnamon , oil , mint leaves , rice , onions , clove , cilantro , bay leaf",indian
5533,884,"recaito , pork butt , hominy",mexican
7549,908,"tomatoes , cayenne , ginger , chopped cilantro fresh , black-eyed peas , vegetable stock , salt , tumeric , half & half , garlic , canola oil , garam masala , paprika , onions",indian
6199,918,"water , garlic , white sugar , soy sauce , vegetable oil , all-purpose flour , vinegar , salt , pepper , dry mustard , pork spareribs",southern_us
8216,919,"pepper , salt , dried oregano , olive oil , fresh parsley , fresh basil , balsamic vinegar , roasted tomatoes , crushed tomatoes , garlic cloves",italian
1564,924,"catfish fillets , ground black pepper , all-purpose flour , milk , vegetable oil , yellow corn meal , ground red pepper , hot sauce , garlic powder , salt",southern_us
366,926,"red cabbage , vegetable broth , ginger paste , cooked rice , vegetable oil , chopped onion , sesame oil , cubed ham , soy sauce , extra large eggs , shredded zucchini",korean
2003,939,"zucchini , kimchi , green onions , cooking oil , sweet rice wine , eggs , salt",korean
7325,941,"tortillas , cream cheese , boneless skinless chicken breasts , enchilada sauce , shredded cheddar cheese , chili powder , onions , garlic powder , salsa , cumin",mexican
2664,948,"potato gnocchi , onions , crushed tomatoes , red pepper flakes , chopped fresh thyme , garlic , pancetta , pecorino romano cheese",italian
5277,949,"baguette , garlic cloves , coarse salt , ground pepper , butter",italian
6084,974,"black pepper , extra-virgin olive oil , lemon , boneless skinless chicken breast halves , crushed garlic , salt , paprika",italian
4028,975,"almonds , pistachios , all-purpose flour , anise seed , granulated sugar , lemon , unsalted butter , baking powder , large egg whites , large eggs , salt",italian
4457,979,"black-eyed peas , crushed red pepper , corn bread , fat free less sodium chicken broth , watercress , chopped onion , chopped fresh thyme , salt , water , bacon slices , garlic cloves",southern_us
4334,987,"light brown sugar , large eggs , fruit , teas , plain flour , baking powder , mixed spice , whiskey",southern_us
7207,988,"tomato paste , salt , red wine vinegar , olive oil , chili , red bell pepper",spanish
193,989,"olive oil , firm tofu , prepared lasagne , tomatoes , garlic , fresh parsley , frozen spinach , ground black pepper , chopped parsley , plum tomatoes , fresh basil , salt , onions",italian
9628,1001,"black pepper , red curry paste , ground cumin , bread , salt , fresh lime juice , ground cinnamon , nonfat yogurt plain , onions , sweet potatoes , nonfat milk",indian
8294,1002,"fresh parmesan cheese , butter , all-purpose flour , grape tomatoes , half & half , salt , boneless skinless chicken breast halves , fresh basil , ground black pepper , 1% low-fat milk , garlic cloves , pesto , cooking spray , bow-tie pasta",italian
5288,1011,"lime , quinoa , sea salt , black beans , olive oil , jalapeno chilies , ground cumin , corn kernels , ground black pepper , red bell pepper , fresh cilantro , orange bell pepper , red pepper flakes",mexican
6806,1013,"eggs , kidney beans , coriander , bread crumbs , salsa , burger buns , chili powder , lime , low-fat natural yogurt",mexican
8273,1014,"salt , active dry yeast , white sugar , warm water , all-purpose flour , vegetable oil",italian
4251,1017,"fish sauce , fresh ginger , green onions , star anise , cinnamon sticks , parsnips , ground black pepper , flank steak , salt , beansprouts , shredded basil , lime , jalapeno chilies , chiffonade , beef sirloin , onions , buns , beef brisket , shallots , dried rice noodles , tripe",vietnamese
6301,1025,"water , shrimp , soy sauce , vegetable oil , chopped cilantro fresh , shredded cabbage , onions , minced garlic , crushed red pepper flakes",thai
9321,1027,"ginger juice , fish sauce , garlic , sambal ulek , lime juice , brown sugar",vietnamese
8177,1032,"water , cayenne pepper , shrimp , diced tomatoes , garlic cloves , vegetable oil , okra , bay leaf , yellow onion , ham",cajun_creole
161,1038,"brandy , ground black pepper , ground allspice , unsweetened cocoa powder , ground cinnamon , milk , butter , confectioners sugar , ground cloves , baking powder , chopped walnuts , shortening , baking soda , all-purpose flour , white sugar",southern_us
9151,1045,"green onions , cream cheese , cheddar cheese , salt , French bread loaves , chopped ham , worcestershire sauce , sour cream , pepper , hot sauce",southern_us
5573,1053,"fresh basil , lemon zest , flat leaf parsley , cold water , minced garlic , large garlic cloves , potato starch , olive oil , shoulder roast , dried porcini mushrooms , dry white wine , boiling water",italian
1474,1061,"fish sauce , chicken breasts , oyster sauce , long beans , white pepper , salt , shrimp , soy sauce , ginger , carrots , eggs , cooking oil , rice",chinese
6098,1063,"garlic paste , garam masala , capsicum , salt , onions , tomato purée , fresh coriander , mushrooms , florets , lemon juice , pepper , flour , red capsicum , oil , tomato sauce , zucchini , marinade , sauce , olives",indian
3916,1064,"Johnsonville Andouille , black pepper , chili powder , extra-virgin olive oil , garlic cloves , green bell pepper , gumbo file , old bay seasoning , yellow onion , grits , tomato paste , water , butter , hot sauce , shrimp , celery ribs , sugar , bay leaves , basil , creole seasoning , oregano leaves",cajun_creole
3782,1073,"mayonaise , cayenne pepper , worcestershire sauce , shrimp , green onions , cream cheese , salt , key lime juice",southern_us
2170,1083,"milk chocolate , all-purpose flour , unsalted butter , cocoa powder , sugar , heavy cream , large eggs , bittersweet chocolate",french
6380,1084,"mussels , coriander seeds , extra-virgin olive oil , chopped parsley , noodles , tomato paste , large garlic cloves , meat bones , bay leaf , saffron , fennel seeds , cayenne , salt , thyme sprigs , large shrimp , clams , pepper , red pepper , shrimp , onions , orange zest",spanish
8015,1087,"kosher salt , tequila , triple sec , ice , lime juice , fresh lime juice , lime wedges",mexican
6627,1089,"ground cinnamon , raisins , dry white wine , couscous , sliced almonds , hot water , saffron threads , butter , onions",moroccan
7304,1107,"pepper , zucchini , fresh oregano , vegetable oil cooking spray , eggplant , broiler-fryers , minced garlic , stewed tomatoes , chopped onion , olive oil , salt",italian
1127,1108,"whole grain mustard , dry mustard , flat leaf parsley , celery ribs , prepared horseradish , scallions , mayonaise , paprika , red bell pepper , sherry vinegar , hot sauce",southern_us
258,1119,"elderflower syrup , wine , honeydew melon , unflavored gelatin , water , sugar , orange zest",italian
2728,1120,"ground pepper , kosher salt , yellow onion , olive oil , chorizo sausage , eggs , idaho potatoes",spanish
390,1125,"orange juice , lime juice , red snapper , lemon juice , achiote paste",mexican
5479,1130,"olive oil , russet potatoes , almonds , kalamata , large egg yolks , lemon , kosher salt , ground black pepper , garlic",greek
920,1132,"water , garlic , ham , onions , red pepper flakes , dried navy beans , celery , pepper , diced tomatoes , elbow macaroni , fresh parsley , olive oil , salt , carrots",southern_us
9680,1135,"crawfish , large eggs , shredded sharp cheddar cheese , seasoning , cream style corn , baking powder , all-purpose flour , large egg whites , cooking spray , salt , yellow corn meal , low-fat buttermilk , butter",southern_us
3497,1139,"chicken stock , nonfat greek yogurt , butter , ground coriander , milk , boneless skinless chicken breasts , garlic , onions , kosher salt , poblano peppers , cracked black pepper , shredded cheese , olive oil , Mexican oregano , all-purpose flour , ground cumin",mexican
4953,1147,"eggs , garlic powder , diced tomatoes , all-purpose flour , minced garlic , basil leaves , chees fresh mozzarella , pepper , grated parmesan cheese , crushed red pepper flakes , olive oil , ricotta cheese , salt",italian
4337,1150,"coconut , herbal tea , color food green , sugar",irish
8589,1156,"won ton wrappers , oil , crabmeat , chopped cilantro fresh , fresh ginger root , dried parsley , dark soy sauce , cream cheese",chinese
5358,1158,"butter , large shrimp , cajun seasoning",cajun_creole
8167,1162,"pepper , sesame oil , oil , fish sauce , chili , ginger , water , cilantro , shrimp , sugar , shallots , garlic",vietnamese
8707,1169,"ground ginger , water , ginger , coconut oil , sea salt , onions , ground cinnamon , taro , carrots , cauliflower , minced garlic , cilantro , ground turmeric",indian
4500,1173,"tomatoes , shallots , red curry paste , curry powder , chicken meat , fish sauce , vegetable oil , coconut milk , palm sugar , cilantro",thai
5648,1177,"pepper , black tea leaves , coarse-grain salt , dried oregano , eggs , chamomile tea , yellow mustard , garlic cloves , olive oil , lemon , chinese five-spice powder , chicken , tea bags , fresh thyme , sea salt , toasted sesame seeds",chinese
745,1184,"brown sugar , extra firm tofu , tomato ketchup , onions , water , garlic , corn starch , soy sauce , cooking oil , carrots , pineapple chunks , green bell pepper, slice , rice vinegar , red bell pepper",chinese
8626,1189,"burrata , extra-virgin olive oil , ground black pepper , fresh basil leaves , kosher salt , fleur de sel , heirloom tomatoes , dried oregano",italian
6724,1192,"granulated sugar , heavy cream , salt , pecan halves , whole milk , sweetened coconut flakes , semi-sweet chocolate morsels , eggs , mini marshmallows , light corn syrup , all-purpose flour , unsalted butter , baking powder , vanilla extract , unsweetened cocoa powder",southern_us
8514,1195,"rosemary , chicken , chile paste , extra-virgin olive oil , sea salt , vinegar",italian
7647,1200,"saltines , salt , pepper , sharp cheddar cheese , milk , elbow macaroni , large eggs , extra sharp cheddar cheese",southern_us
5554,1201,"whole wheat flour , honey , salt , water , flour , olive oil , yeast",italian
210,1203,"sole fillet , vegetable oil , flat leaf parsley , unsalted butter , fresh lemon juice , ground black pepper , all-purpose flour , lemon wedge , coarse kosher salt",french
3068,1205,"butter , canola oil , eggs , chopped pecans , butter pecan cake mix , frosting , half & half , sweetened condensed milk",southern_us
7865,1214,"Tabasco Pepper Sauce , canned tomatoes , extra sharp cheddar cheese , parsley sprigs , bacon , beer , worcestershire sauce , all-purpose flour , unsalted butter , dry mustard , Italian bread",southern_us
6513,1217,"sweet onion , red wine , celery , tomato paste , salt and ground black pepper , garlic , dried oregano , dried basil , diced tomatoes , dried parsley , water , dried sage , carrots",italian
8690,1218,"sugar pea , Asian chili sauce , boneless pork shoulder , ground black pepper , shaoxing , fresh ginger , garlic , light brown sugar , reduced sodium soy sauce , chinese five-spice powder",chinese
